"id","_root","_index","_leaf"
1061,"337546929650921228742028965522452189108970555081646277897042066407675557100",1061,"16847777366434496840383003047310956486981423937890833073361523668062699161450"
1060,"3805149370679868458745408777916971463185142589323568314177789384010944092091",1060,"14996640771824724543388063848562619411180438465944522803203368170658323384850"
1059,"20187886779737157078664845279301728122101574771671617981714141198908419897009",1059,"6315336362791907153780251093122037816667111950125138184292153098378569862099"
1058,"8313485603837893118909804707500991355137130575005747380408479904683411032169",1058,"19631149419650178040858257541868386587956748204803940176846006967545688906544"
1057,"12126626785357256688293617678639655063363563205724338467025760548853739776226",1057,"14771456065106605551889376764012717955270488866763249225330888796878397580801"
1056,"8517316000085159730343706472680258828649290129748343831588330221130277212845",1056,"21268913051835931427320571159573604874958462936163535032737121278107580203485"
1055,"4904004337357611078329732136124996307741937509776020921831084060430250743514",1055,"4199678606971302357416550802396873413071607460910794885898579513896180675490"
1054,"2387828973176576355766888724001660488854836995392380759749855263513209360735",1054,"18850864937475767006578518325861135727236457770063353824840261763062808269984"
1053,"18561104055475924541568881732840836122350176509259685855215279873793715119240",1053,"12269270959406008644414570434614544765076316893542270047495362221577348087313"
1052,"16991961091525195810779096636412595844820786043438167664007431509913529759871",1052,"15232641339706107776896651734160282431062607748258897025154744885655245516880"
1051,"10246840449477467164786952731774591408851732933797600670544630960555024217956",1051,"10324525401394909340728731745750753983006545013825346875739442841342829434294"
1050,"17294548702154453871152795257570044680779951394079768784382260880305411650498",1050,"7207967537948559918497956819734522749909254725265413098927437387409030825394"
1049,"6256583948014138989160182370551755586145860374257746125550083801262793515715",1049,"8062187044634762263282780777052823703870980690928351747329760366034772331930"
1048,"12146850850164298549943732702193713091618347061666097274953883541559529296351",1048,"10975647360739378736643882010200514557687669132703882586454142382410512027336"
1047,"16917484643729316333731990940531831209960125905138727159024456051852268197439",1047,"9258527018737950448203156900664799107626429454985444179511435121346693574712"
1046,"2245448049261214635042303900027936545412186995781574841339416948190441874907",1046,"4098733743188530098468646272954879634135543062161200400609362103730754117358"
1045,"3077751389879191497947577511301510444921627064486621914301406650685445802392",1045,"17324295598771867553713656474563253537689874507308761028904872053859059978668"
1044,"11516088833877157530994760394064954838749850006093385561959552737237552281888",1044,"13417722481521939688226527199152185487582918188820609910273254774135788638414"
1043,"2397483808868737008201216651413359335965061668505341245942784526052371116659",1043,"14110682576221595410565830612254077383581854019386874707720351271039199751882"
1042,"16251538163209891895528763753747277445452706144403627953090320833107448401149",1042,"6833062607776331132762207864680377273837447413453641511716367583782656321454"
1041,"14358762965496367705619486502262387986850820694274933062335088798225525717845",1041,"11220823805093534806510220216325221444160350776741610588985948581692026024667"
1040,"21815723104492165995691428586217087507677559074356893045516407682276720247782",1040,"835593308927628268348996120698021185403432785021319335004016005525741770056"
1039,"1437147732853662544133406820242713098613345368026888981653688889249765175720",1039,"20844888073465326631734723843881736201032990941813307458444648723910640378458"
1038,"18017554520384518494875001819513263299734984427301558770634142532933954270514",1038,"14296877377371235022718910872990775956440497825542692811011668763901840325603"
1037,"5989510279971001578848458185270131562202919963702750598386045521537263127632",1037,"10508978491856252541993450357182086339200040035980677437978239856245768095504"
1036,"18115544496266476512213187831445336226788428942646871675402717431613590481306",1036,"19760387054584601411132296164409371842275800728040309267050049640994630248687"
1035,"18948333510482873921275839192784947876391704270698413136990655747855861388738",1035,"19028685832118235752585441185494881710599636064735249332219747209072595692360"
1034,"242418573230909715696223503891761463341087829083894075257277390810049409495",1034,"18262070399082511777468921753216715350252913871427905087675677671933663063978"
1033,"11523294754848631186635354440541189729346648482203554999100485010537808653932",1033,"19509102685645791563442150074341508563497247540560441502622455166477949790016"
1032,"11853799711488414629105602518807765861612944239104930333950237388293260910479",1032,"2795120810342870394385627010374640639594554949485414012189845921992784735780"
1031,"12852279607885741704584780110696046771252811047482806556535066228737845416718",1031,"21775842494609568572732515092918580880445255548104802704301607733091095662705"
1030,"6511489415479526005729888224434102699727365206923142144835434283403578317854",1030,"10087536426063365013548140039430728502561203211784593863373892498264548506237"
1029,"381763412526507423879047551776612244069354176683086381467222223477810593140",1029,"3756242519841913619825356758864023614358442797176223062567560218438061003535"
1028,"8519694043206743627116061290549656482235575206563886651625394681301626812317",1028,"16749634670972908612110911879869675293825690982209306736593737060544382960629"
1027,"9876026164048734022103658241029417595149785593463919999542385235490315630311",1027,"2515813828176646194908794954675711477206285706846282683558988091528730337876"
1026,"8416605198642308767713183273630959881705429762232601091639830447693346503951",1026,"19466545472816901362149666151532722616281133087969899257968941855572686378249"
1025,"4966736066721594709623164004978220836521251759989250356958789632137057204448",1025,"14632239025833197557112592558967917395603800270731306678824708079353918191340"
1024,"3025398066129310330279972502594145843217545042156956154823363042258068369485",1024,"4858297902107752506077189512663844192516409781585934690231728923027801720656"
1023,"3748900639415597572167850025099358003914752241720349839627655056627264405804",1023,"3030360994844192442627435064369492709259939787154133622786505682007593244142"
1022,"21402183374830327877788629084235104588516326410097146539715189334239997924219",1022,"1586335070550255932058038691128736594522189319761463857222117144248040465009"
1021,"1823985528281103598359244902236338261799798700542449801465145254764335527093",1021,"10975932229082875113163006786598635018521285860342003098234684729173470857029"
1020,"14425923387872072158834768306421472386189665102675816983937168678220385010351",1020,"21816005747511355555118375274666229792535806329960326511694342314985831490486"
1019,"5736239460749894582786369866441643549104381764981844487556337563225369655628",1019,"19275611574865977846761677802899743503612602814808732630519669998056914367417"
1018,"10473065727837672779965762041128006686740388625325484349308438241298495099182",1018,"3996729014150148064798021847859307963177642085793860928368760292366619146557"
1017,"21067878475539556103816643792027711060380298063132473047000888000855973280364",1017,"4013170373993404429709495203190495505069414907082231121698859466475861591141"
